added_on,on_survey,obsolete_on,obsolete,base_crew,label_name,map_label,project_code,short_name,loi_id,loi_name,loi_description,loi_lat,loi_lon,loi_group,loi_cat_primary,loi_cat_secondary,connectivity,hydrology,flow_path,flow_order,confluence,obs_meas,permanent_marker,loi_group_alias,SWS_WY2025,notes,check_length,check_id,created_by,created_date,modified_by,modified_date,project_code_check,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_10,West Outflow A,Outflow from the West Wetland into the Sandusky River,40.79216,--82.79293,West Wetland,creek,outlet,,lotic influence,AB,4,,"soil sampling
water level
water sampling",No,,,Routine,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_11,West Outflow B,Outflow from the West Wetland into the Sandusky River,40.79221,--82.79284,West Wetland,creek,outlet,,lotic influence,AB,5,,"soil sampling
water level
water sampling",No,,,Routine,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_12,Cow Pond,"Isolated pool to the SE of the West Wetland, this pool is no longer sampled",40.79198,--82.79284,NA,pool,NA,,precipitation,NA,NA,,n/a,No,,,Routine,8,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_13,Sandusky River,Adjacent running river to the project,40.79310,--82.79213,NA,river,NA,,flow-through,NA,NA,,"water level
water sampling",No,,,Routine,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_14,Vernal Pool 1,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79261,--82.79031,Vernal Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_15,Vernal Pool 2,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79298,--82.78944,Vernal Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_16,Vernal Pool 3,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79313,--82.78916,Vernal Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_17,Vernal Pool 4,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79313,--82.78938,Vernal Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_18,Vernal Pool 5,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79314,--82.78965,Vernal Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,HU,24. Sandusky River Headwaters,24,SRHE,Sandusky River Headwaters,SRHE_19,Vernal Pool 6,Vernal pool in the floodplain/wet meadow of the east portion of the East Wetland,40.79332,--82.78910,Vernal Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Routine,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SRHE,
03/20/23,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_01,Inflow (Canal),St. Marys Canal at the inflow of the wetland. Water from canal flows into wetland when canal reaches a certain elevation. Water and soil samples collected.,40.53361,--84.37727,NA,creek,inlet,,lentic influence,A,2,,"soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,STMA,
03/20/23,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_02,Mid Wetland,Halfway through meandering marsh flats on far east side of wetland. Soil samples collected.,40.53440,--84.36887,NA,pool,NA,,flow-through,A,5,,soil sampling,No,,,,11,,rmarques@kent.edu,12/14/22 7:59 AM,morgan.grunden@wright.edu,01/28/25 9:56 AM,STMA,
03/20/23,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_03,Outflow Settling Pool 5,Outflow pool at the AgriDrain before water is pumped back into the canal. Water and soil samples collected.,40.53450,--84.37636,NA,pool,outlet,,flow-through,A,7,,"soil sampling
water level
water sampling",Hold,,,,23,,rmarques@kent.edu,12/14/22 7:59 AM,morgan.grunden@wright.edu,01/28/25 9:56 AM,STMA,
10/01/24,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_04,Canal Upstream,St. Marys Canal at the outflow of Grand Lake St. Marys. AV sensor tells how much water is leaving Grand Lake and flowing past/into the wetland. Flow is measured here. Water samples are collected,40.52148,--84.42141,NA,creek,upstream,,lentic influence,A,1,,"flow
water sampling",No,,,,14,,morgan.grunden@wright.edu,08/28/24 10:30 AM,morgan.grunden@wright.edu,01/28/25 9:57 AM,STMA,
10/01/24,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_05,Inflow Settling Pool 1,East side of the initial settling pool before water flows through meandering marsh flats. Water and soil samples collected.,40.53366,--84.37569,NA,pool,NA,,flow-through,A,3,,"soil sampling
water level
water sampling",Hold,,,,22,,morgan.grunden@wright.edu,08/28/24 10:18 AM,morgan.grunden@wright.edu,01/28/25 9:57 AM,STMA,
02/13/25,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_06,Pool 3,Shallow pool halfway through meandering marsh flats. Water and soil samples collected here.,40.53355,--84.37026,NA,pool,NA,,flow-through,A,4,,"soil sampling
water sampling",Hold,,,,6,,morgan.grunden@wright.edu,01/28/25 9:54 AM,rmarques@kent.edu,02/13/25 1:16 PM,STMA,
02/13/25,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_07,East Tile Flat,Flat halfway through meandering marsh flats across from a surface tile inflow.,40.53487,--84.37052,NA,pool,NA,,flow-through,A,6,,"soil sampling
water sampling",Hold,,,,14,,morgan.grunden@wright.edu,01/28/25 9:54 AM,rmarques@kent.edu,02/13/25 1:16 PM,STMA,
02/13/25,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_08,Post Aquaduct,St. Marys Canal after the aquaduct and wetland outflow tile. Water and soil samples collected here.,40.53693,--84.37809,NA,creek,downstream,,lentic influence,A,8,,"soil sampling
water sampling",No,,,,13,,morgan.grunden@wright.edu,01/28/25 9:54 AM,rmarques@kent.edu,02/13/25 1:16 PM,STMA,
05/02/25,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_09,1st Flat,First marsh flat in the flowpath directly after the inflow settling pool. Soil samples are collected here,40.53336,--84.37215,NA,pool,NA,,flow-through,A,,,soil sampling,,,,,8,,haley.hoehn@wright.edu,04/30/25 11:45 AM,automation@smartsheet.com,05/02/25 11:02 AM,STMA,
05/02/25,TRUE,,,WS,52. St. Mary's,52,STMA,St. Mary's,STMA_10,3rd Flat,Third marshy flat in the flowpath. Marsh flat that is adjacent to the outflow settling pool. Soil samples are collected here,40.53430,--84.37168,NA,pool,NA,,flow-through,A,,,soil sampling,,,,,8,,haley.hoehn@wright.edu,04/30/25 11:45 AM,automation@smartsheet.com,05/02/25 11:02 AM,STMA,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_01,HH Pool 1,Hollow pool adjacent to ditch that runs north along project edge. Pool primarily receives runoff and occasionally floodwater from the ditch,41.05064,--84.13284,Hummock and Hollow Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Changed from Cascading Pool1 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03033/-84.07575) with approximate Google Maps locations. HH = Hummock and Hollow.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_02,HH Pool 2,Hollow pool adjacent to ditch that runs north along project edge. Pool primarily receives runoff and occasionally floodwater from the ditch,41.05100,--84.13280,Hummock and Hollow Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Changed from Cascading Pool2 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03041/-84.07574) with approximate Google Maps locations. HH = Hummock and Hollow.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_03,HH Pool 3,Hollow pool adjacent to ditch that runs north along project edge. Pool primarily receives runoff and occasionally floodwater from the ditch,41.05115,--84.13270,Hummock and Hollow Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Changed from Cascading Pool3 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03045/-84.07572) with approximate Google Maps locations. HH = Hummock and Hollow.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_04,HH Pool 4,Hollow pool in Hummock and Hollow floodplain. Eastern most of the three hummock and hollow floodplain pools,41.05142,--84.13271,Hummock and Hollow Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Changed from Cascading Pool4 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03052/-84.07572) with approximate Google Maps locations. HH = Hummock and Hollow.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_05,HH Pool 5,Hollow pool in Hummock and Hollow floodplain. Central most of the three hummock and hollow floodplain pools,41.05162,--84.13269,Hummock and Hollow Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Changed from Cascading Pool5 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03033/-84.07575) with approximate Google Maps locations. HH = Hummock and Hollow.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_06,HH Pool 6,Hollow pool in Hummock and Hollow floodplain. Western most of the three hummock and hollow floodplain pools,41.05192,--84.13318,Hummock and Hollow Pools,pool,NA,,"depressional
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,Changed from Cascading Pool6 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03065/-84.07584) with approximate Google Maps locations. HH = Hummock and Hollow.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_07,Outflow,Outflow to the Blanchard River from the Main Pool,41.05244,--84.13177,Main Pool,creek,outlet,,flow-through,ABCB,3,,"water level
water sampling",Yes,,,Previous sampling location coordinates were inaccurate but name remained the same. Coordinates also updated (original: 41.03072/-84.07532) with approximate Google Maps locations.,7,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_08,Main Pool,"Main Pool at project, consists of one outflow, two tile inflows and two grass surface water inflows",41.05224,--84.13161,Main Pool,pool,NA,,"direct tile input
flow-through
precipitation",ABCD,2,,"sensor network
soil sampling
staff gauge
water level
water sampling",No,,,Changed from Mid-Pool on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03073/-84.07533) with approximate Google Maps locations.,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_09,Grass Inflow,Surface water inflow to Main Pool,41.05201,--84.13134,Main Pool,swale,inlet,,precipitation,A,1,,water sampling,No,,,Changed from Inflow 1 on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03073/-84.07532) with approximate Google Maps locations.,12,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_10,Tile Inflow,One of two Tile Inflows to the Main Pool on the SE portion of the Main Pool,41.05203,--84.13140,Main Pool,tile,inlet,,direct tile input,C,1,,water sampling,Yes,,,Changed from Inflow P on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03071/-84.07526) with approximate Google Maps locations.,11,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_11,Septic Inflow,Once of two Tile Inflows to the Main Pool located in the NE corner of the main pool. Tile believed to formerly or currently be connected to HSTS,41.05208,--84.13130,Main Pool,tile,inlet,,direct tile input,B,1,,water sampling,Yes,,,Changed from Inflow S on 3/6/24 by RM. Previous sampling locations were inaccurate. Coordinates also updated (original: 41.03071/-84.07524) with approximate Google Maps locations.,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_12,Inflow 2,Once of two Tile Inflows to the Main Pool located in the NE corner of the main pool. Tile believed to formerly or currently be connected to HSTS,41.05212,--84.13157,Main Pool,tile,inlet,,direct tile input,D,1,,water sampling,No,,,"Johnson not sure what location this refers to, so kept name the same. Previous sampling location coordinates were inaccurate. Coordinates also updated (original: 41.03071/-84.07526) with approximate Google Maps locations.",8,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_13,River,Blanchard River that floods its banks during extreme high flow into the wetlands floodplain and the Main Pool drains into the river during high flow,41.05295,--84.13275,River,river,NA,,flow-through,NA,NA,,"sensor network
water sampling",No,,,"Added on 3/6/24 by RM. NEW: some of the outflow have notes to say it's river, other chemistry has this as ""not on list""",5,,rmarques@kent.edu,03/06/24 1:53 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/06/24,TRUE,,,HU,47. Sugarcamp 7,47,SUGB,Sugarcamp 7,SUGB_14,Vernal Pool,Vernal Pool located to the north of the Main Pool. Remains dry for a portion of the year,41.05338,--84.13175,Vernal Pool,pool,NA,,"floodplain
lentic influence
precipitation",NA,NA,,"soil sampling
water level
water sampling",No,,,"Added on 3/6/24 by RM. I think this is the ""not on list"" titled ""western pool"" (even though it's eastern)",11,,rmarques@kent.edu,03/06/24 1:53 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,SUGB,
03/20/23,TRUE,,,WS,65. Tipp City,65,TIPC,Tipp City,TIPC_01,Great Miami River (upstream),Great Miami River just upstream of the wetland inflow notch. Water samples collected here.,39.95996,--84.14610,NA,river,upstream,adjacent_waterbody,lotic influence,A,1,,water sampling,No,,TRUE,,28,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,TIPC,
03/20/23,TRUE,,,WS,65. Tipp City,65,TIPC,Tipp City,TIPC_02,Wetland Inflow,Wetland Pool to the east of the inflow notch of the north side of the pool. Water and soil samples collected here.,39.95972,--84.14585,Pool,pool,NA,connected_during_events,floodplain,A,2,,"soil sampling
water sampling",Hold,,TRUE,,14,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,TIPC,
03/20/23,TRUE,,,WS,65. Tipp City,65,TIPC,Tipp City,TIPC_03,Mid Wetland (near HOBO),Wetland Pool near the HOBO on the south side of the wetland pool. Water and soil samples collected here.,39.95930,--84.14333,Pool,pool,NA,connected_during_events,floodplain,A,3,,"soil sampling
water level
water sampling",Hold,,TRUE,,23,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,TIPC,
03/20/23,TRUE,,,WS,65. Tipp City,65,TIPC,Tipp City,TIPC_04,Great Miami River (downstream),Great Miami River downstream of the wetland and Honey Creek. Water samples collected here.,39.95661,--84.14061,NA,river,downstream,adjacent_waterbody,lotic influence,A,5,,water sampling,No,,TRUE,,30,,rmarques@kent.edu,12/14/22 7:59 AM,haley.hoehn@wright.edu,03/17/26 5:44 AM,TIPC,
05/02/25,TRUE,,,WS,65. Tipp City,65,TIPC,Tipp City,TIPC_05,Late Wetland,Wetland Pool on the eastern edge of the wetland. Soil samples collected on the south side of the pool.,39.95860,--84.14352,Pool,pool,NA,,floodplain,A,4,,soil sampling,,,TRUE,,12,,haley.hoehn@wright.edu,05/01/25 5:24 AM,ojohns16@kent.edu,03/16/26 11:53 AM,TIPC,
03/20/23,TRUE,,,KS,49. Trumbull Creek,49,TRUC,Trumbull Creek,TRUC_01,South Hummock Pool,Marsh pool in hummock hollow design,41.66304,--80.99042,NA,pool,NA,,precipitation,NA,NA,,"soil sampling
water sampling",Yes,,,Sampled at until 9/26/24,18,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,TRUC,
03/20/23,TRUE,,,KS,49. Trumbull Creek,49,TRUC,Trumbull Creek,TRUC_02,Borrow Pool 1,"Marsh pool, material dug out to create surrounding berm",41.66451,--80.99078,NA,pool,NA,,precipitation,NA,NA,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",Yes,,,Sensors installed on 9/26/24,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,TRUC,
03/20/23,TRUE,,,KS,49. Trumbull Creek,49,TRUC,Trumbull Creek,TRUC_03,Borrow Pool 2,"Marsh pool, material dug out to create surrounding berm",41.66639,--80.99108,NA,pool,NA,,precipitation,NA,NA,,"soil sampling
water sampling",No,,,,13,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,TRUC,
03/20/23,TRUE,,,KS,49. Trumbull Creek,49,TRUC,Trumbull Creek,TRUC_04,WCS,"Passively managed wetland control structure (agridrain), sampling done in a pool which includes the WCS",41.66624,--80.99229,NA,wcs,NA,,precipitation,A,1,,"in situ physicochemistry
sensor network
soil sampling
staff gauge
water level
water sampling",Yes,,,Sensors installed on 9/26/24,3,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,TRUC,
06/23/23,TRUE,,,KS,49. Trumbull Creek,49,TRUC,Trumbull Creek,TRUC_05,Outflow,Culvert outlet of the WCS,41.66633,--80.99237,NA,culvert,outlet,,wetland feature,A,2,,"soil sampling
water sampling",No,,,"Rarely has water, including during storm events",7,,mback@kent.edu,06/14/23 12:31 PM,cell-link@smartsheet.com,10/13/25 7:56 AM,TRUC,
02/26/25,TRUE,,,KS,49. Trumbull Creek,49,TRUC,Trumbull Creek,TRUC_06,North Hummock Pool,Marsh pool in hummock hollow design,41.66419,--80.99037,NA,pool,NA,,precipitation,NA,NA,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",Yes,,,Sensors installed on 9/26/24,18,,cgluck1@kent.edu,02/26/25 9:28 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,TRUC,
03/20/23,TRUE,,,HU,46. Upper Blanchard,46,UPPB,Upper Blanchard,UPPB_01,Stream,"Main inflow into the project, the Stream flows into the main pool",40.76155,--83.49177,NA,ditch,inlet,,"lotic influence
precipitation",A,1,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",Yes,,,,6,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,UPPB,
03/20/23,TRUE,,,HU,46. Upper Blanchard,46,UPPB,Upper Blanchard,UPPB_02,Main Pool,Main pool with one inflow and one outflow,40.76301,--83.49485,NA,pool,connects LoIs,,"depressional
flow-through
lotic influence
precipitation",A,2,,"sensor network
water sampling",Yes,,,,9,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,UPPB,
03/20/23,TRUE,,,HU,46. Upper Blanchard,46,UPPB,Upper Blanchard,UPPB_03,Branching Pool,Pool adjacent to the Main Pool with no apparent hydrologic connection to the Main Pool or Stream,40.76363,--83.49345,NA,pool,bidirectional,,"depressional
groundwater
lentic influence
precipitation",NA,NA,,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",Yes,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,UPPB,
03/20/23,TRUE,,,HU,46. Upper Blanchard,46,UPPB,Upper Blanchard,UPPB_04,Road Ditch,Roadside drainage ditch that the main pool drains to via tile and an AgriDrain inline water level control structure,40.76339,--83.49644,NA,ditch,outlet,,"flow-through
lotic influence
precipitation
wetland feature",A,3,,water sampling,No,,,,10,,jaustin1@heidelberg.edu,03/13/23 5:53 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,UPPB,
10/01/24,TRUE,,,HU,46. Upper Blanchard,46,UPPB,Upper Blanchard,UPPB_05,Wet Meadow,Wet meadow between Branching Pool and Main Pool were soil samples are collected from transects,40.76301,--83.49390,NA,upland,NA,,precipitation,NA,NA,,soil sampling,No,,,,10,,anainige@heidelberg.edu,07/30/24 7:33 AM,cell-link@smartsheet.com,10/13/25 7:56 AM,UPPB,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_01,Wetland Pool 1,"Northern edge of the site, west of Pool 2.",41.48613,--83.90948,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,04/08/25 9:29 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_02,Wetland Pool 2,"Northern edge of the site, east of Pool1.",41.48644,--83.90895,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_03,Wetland Pool 3,Along the western edge near the middle of the site. The next pool on the western side walking south from Pool 1.,41.48487,--83.90978,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_04,Wetland Pool 4,Across from Pool 3. On the eastern edge of the site.,41.48471,--83.90944,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,04/08/25 9:29 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_05,Wetland Pool 5,South of Pool 3 on the western edge of the site.,41.48425,--83.90989,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_06,Wetland Pool 6,Across from Pool 5. On the eastern edge of the site.,41.48409,--83.90950,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_07,Wetland Pool 7,Long pool that stretches north to south along the western edge of the southern end of the site.,41.48210,--83.90947,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_08,Wetland Pool 8,"Mostly separate from other pools and on the opposite side of the South Ditch, large with an island in the center.",41.48047,--83.91028,NA,pool,NA,,depressional,NA,NA,NA,"in situ physicochemistry
sensor network
soil sampling
water level
water sampling",No,,,,14,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,04/08/25 9:29 AM,VANO,
03/20/23,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_09,South Ditch,Cuts through the southern end of the site at a diagonal running northwest to southeast.,41.48057,--83.90904,NA,ditch,NA,,"direct tile input
precipitation",NA,NA,NA,"in situ physicochemistry
soil sampling
water sampling",No,,,,11,,rmarques@kent.edu,12/14/22 7:59 AM,rmarques@kent.edu,12/17/24 11:25 AM,VANO,
10/01/24,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_10,P1_U,Upland area approximately equidistant between P1 and P2,41.48617,--83.90918,Pool 1_Pool 2,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,4,,gkhunt@bgsu.edu,06/12/24 8:45 AM,gkhunt@bgsu.edu,01/02/25 9:35 AM,VANO,
10/01/24,TRUE,,,BG,25. Van Order,25,VANO,Van Order,VANO_11,P3_U,Upland ridge between P3 and P4.,41.48470,--83.90966,Pool 3_Pool 4,upland,NA,,NA,NA,NA,NA,soil sampling,No,,,,4,,gkhunt@bgsu.edu,06/12/24 8:45 AM,gkhunt@bgsu.edu,01/02/25 9:35 AM,VANO,
